GENES	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.01G016000.v3.1	5781	2078	2371	2783	3651	1633	1675	2634	4399	1734	1437	2543	4786	1854	1963	2151	130	2009	1251	2799	70	2164	1387	2374	1507	2283	1273	2781	1453	1511	1746	3371
Migut.01G016100.v3.1	1467	2305	1427	2830	859	1918	983	2909	1293	2147	738	2444	1188	2100	1049	1886	72	2220	831	2606	16	2631	766	2175	1552	2856	929	3261	1432	1931	1162	3535
Migut.01G016200.v3.1	1322	2034	2770	2088	817	1773	2404	2051	1085	1741	1873	1931	1032	1830	2158	1586	245	2358	2076	1649	113	2542	2162	1788	2607	2775	1967	2212	2593	1806	2349	2008
Migut.01G016300.v3.1	2	133	35	294	1	67	22	214	0	31	22	148	0	44	10	218	0	26	26	151	0	59	14	135	9	37	18	280	8	38	22	280
Migut.01G016400.v3.1	53	312	260	3951	41	319	99	3579	40	333	25	4641	31	674	230	2299	62	250	29	3340	21	325	41	1196	768	390	144	1429	831	203	180	2420
Migut.01G016500.v3.1	975	1226	1186	1804	539	1140	929	2071	1029	1140	1358	1612	920	1206	1011	1268	101	1591	1113	2401	46	1797	1103	2144	1914	1637	1147	2809	1730	1290	1505	2817
Migut.01G016600.v3.1	341	804	1974	732	213	651	1670	855	376	693	1153	676	309	765	1425	536	27	1083	2039	1012	11	1012	1940	718	431	1191	1825	1083	434	779	2244	1000
Migut.01G016700.v3.1	651	2025	1391	3577	336	1671	1107	3183	458	1728	693	2211	440	2116	1020	2491	82	2202	1348	2803	67	2635	1076	2764	2018	1754	1154	3978	1748	1627	1148	2915
Migut.01G016800.v3.1	327	245	160	254	177	194	117	203	240	182	94	214	269	231	101	236	8	144	91	184	5	198	57	165	82	204	45	274	74	132	72	256
Migut.01G016900.v3.1	86	843	709	1362	32	787	671	1538	106	882	434	1107	50	823	602	951	37	1054	860	1264	25	1216	752	1269	1005	1115	770	2145	986	1020	892	1776
Migut.01G017000.v3.1	75	232	213	407	35	182	198	386	57	198	110	320	66	220	237	272	20	290	216	482	9	329	245	414	328	381	208	505	298	231	266	508
Migut.01G017100.v3.1	1	26	0	1	0	34	0	0	3	46	0	2	1	60	0	0	0	56	0	0	0	207	0	3	7	75	0	0	5	61	2	1
Migut.01G017200.v3.1	4401	512	1	1004	2814	464	6	921	2937	748	2	434	3037	518	5	779	0	342	1	387	1	487	1	447	13	787	8	1256	9	474	10	719
Migut.01G017300.v3.1	568	1222	325	1187	226	1053	330	1301	733	814	182	1076	501	1039	253	950	62	1203	421	1227	19	1238	395	968	995	1172	517	1537	976	890	589	1724
Migut.01G017400.v3.1	20	89	15	67	5	68	9	76	20	78	10	41	10	96	10	71	4	144	28	88	0	165	42	93	77	175	65	115	38	113	66	107
Migut.01G017500.v3.1	185	879	1756	1043	57	758	1317	1075	104	482	1546	984	79	704	1234	692	80	1012	1319	872	28	1116	1612	1127	807	1017	1006	1048	653	707	1449	880
Migut.01G017600.v3.1	284	667	348	510	90	480	311	497	258	447	218	473	229	541	277	429	57	576	277	548	21	628	257	500	536	625	256	654	464	495	321	588
Migut.01G017700.v3.1	173	641	614	469	133	476	566	484	211	536	527	354	169	602	464	359	15	906	669	591	13	896	690	451	284	819	723	703	278	619	915	691
Migut.01G017800.v3.1	4	22	28	39	2	9	35	30	2	22	20	22	1	17	32	25	0	31	58	31	1	39	43	27	19	24	24	46	13	20	40	44
Migut.01G017900.v3.1	6	13	297	34	2	7	54	22	2	10	385	21	4	15	133	6	0	12	59	13	0	26	101	15	10	25	58	33	11	12	76	27
Migut.01G018000.v3.1	2	1	0	17	0	5	2	15	0	0	4	8	0	4	2	10	0	3	1	5	0	1	2	2	0	3	0	0	0	0	6	3
Migut.01G018100.v3.1	650	1679	1685	2334	365	1563	1255	2382	645	1651	903	2212	556	2027	1224	1842	113	1715	1063	2412	45	2034	958	1894	1503	2055	941	2528	1273	1344	1088	2489
Migut.01G018200.v3.1	509	35	0	0	127	33	0	0	295	2	0	0	425	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G018300.v3.1	108	1404	181	1648	67	1247	97	1576	85	1492	124	1183	79	1405	193	1309	45	1251	155	1103	12	1454	129	1111	606	1705	232	1779	503	1065	341	1364
Migut.01G018400.v3.1	336	3	44	2	269	1	14	6	197	0	39	4	295	0	147	3	0	1	4	2	0	2	4	2	3	0	3	6	0	0	10	6
Migut.01G018500.v3.1	2047	2562	159	417	277	1455	161	413	2928	379	77	354	1909	868	152	301	8	309	184	417	10	327	201	345	170	287	152	480	158	257	210	489
Migut.01G018600.v3.1	121	425	597	640	49	288	405	517	72	384	262	531	52	415	374	478	50	551	499	790	11	669	489	596	477	652	444	722	433	411	508	770
Migut.01G018700.v3.1	0	0	0	8	2	0	0	7	0	3	0	14	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Migut.01G018800.v3.1	0	10	53	42	2	3	71	50	0	6	55	56	0	13	53	27	0	3	21	61	0	11	37	39	5	9	19	21	5	7	28	37
Migut.01G018900.v3.1	143	1559	1171	2862	87	1712	986	2728	135	2234	828	2085	123	2427	943	1999	42	2631	1199	3750	34	3248	1117	3027	1704	2626	1472	4904	1319	2224	1550	4603
Migut.01G019000.v3.1	6149	1559	1048	2099	4010	1076	1208	1797	4440	1024	879	1942	4561	1299	1039	1515	79	1178	638	1475	62	1346	666	1139	955	1095	535	1773	857	823	634	1822
Migut.01G019100.v3.1	3	291	1254	113	4	239	1348	74	6	212	992	20	3	250	1157	143	1	454	995	56	0	426	1069	52	20	465	762	210	13	271	1202	131
Migut.01G019200.v3.1	36	173	204	19	27	111	210	39	13	167	215	16	20	242	159	20	3	173	151	21	0	166	138	18	48	161	160	28	161	127	174	14
Migut.01G019300.v3.1	99	942	155	576	28	1012	253	523	48	1272	183	293	59	1380	207	393	26	2199	423	716	5	2492	383	587	580	2011	562	1444	501	1949	691	1007
Migut.01G019400.v3.1	190	555	231	524	72	426	175	595	200	427	150	509	136	493	182	387	22	523	211	487	6	534	217	474	388	685	223	710	322	422	282	664
Migut.01G019500.v3.1	46	564	21	49	14	378	27	54	308	187	34	51	72	360	21	42	9	174	19	67	3	163	28	70	93	176	37	95	78	122	50	70
Migut.01G019600.v3.1	9	33	5	54	1	38	1	82	3	18	0	41	1	33	5	51	0	39	0	28	0	43	1	34	5	26	4	52	3	22	4	22
Migut.01G019700.v3.1	41	276	807	435	25	298	716	466	27	270	596	426	35	349	742	354	10	318	483	492	6	438	526	307	289	300	463	539	263	314	521	558
Migut.01G019800.v3.1	31	220	558	335	19	166	503	303	19	187	429	305	18	240	525	219	15	276	335	318	11	355	462	324	232	315	341	339	231	240	344	455
Migut.01G019900.v3.1	101	1355	563	2323	65	1369	462	2184	142	2076	371	1728	91	1827	386	1882	38	1770	483	1810	15	2176	411	1851	736	2148	486	3246	429	1582	488	2575
Migut.01G020000.v3.1	398	1229	553	1367	178	1085	441	1394	279	1136	528	1003	275	1199	512	894	31	1153	527	1089	19	1361	444	1005	968	1245	645	1781	1258	1020	600	1395
Migut.01G020100.v3.1	49	390	331	368	27	278	272	339	50	308	263	281	31	356	248	307	9	646	462	457	0	660	511	373	230	675	561	576	182	491	744	473
Migut.01G020200.v3.1	0	3	0	1	0	3	0	2	0	2	2	3	0	0	0	2	0	3	2	2	0	2	3	5	3	5	2	7	0	1	2	3
Migut.01G020300.v3.1	10	78	134	6	6	43	127	12	0	21	103	0	6	40	184	4	7	50	134	13	1	42	125	2	32	24	206	1	28	25	187	5
Migut.01G020400.v3.1	276	596	307	481	153	437	227	572	261	360	277	463	177	470	254	400	61	590	299	422	17	739	311	443	586	764	346	592	603	534	449	452
Migut.01G020500.v3.1	117	267	492	402	115	229	576	487	120	199	331	469	80	224	437	253	54	335	529	501	55	384	572	333	974	317	442	480	787	230	534	587
Migut.01G020600.v3.1	45	419	1621	1195	20	435	1073	1248	27	493	1093	1096	34	404	1124	753	22	804	1848	1152	16	854	1801	1073	435	822	1673	1474	453	707	1992	1457
Migut.01G020700.v3.1	6	17	43	39	1	19	26	24	2	10	28	25	1	20	35	21	2	27	39	52	0	22	33	27	10	28	36	65	21	33	28	66
Migut.01G020800.v3.1	24	305	202	596	10	319	200	535	19	372	140	445	21	438	203	494	12	372	169	558	2	509	149	519	245	549	133	785	136	276	163	722
Migut.01G020900.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G021000.v3.1	3	277	332	20	6	251	535	33	3	265	155	19	5	218	120	12	7	824	509	59	7	619	374	44	95	514	184	29	100	443	258	107
Migut.01G021100.v3.1	0	1	0	1	0	4	0	0	0	2	0	0	0	1	0	1	0	3	0	0	0	8	0	0	0	1	0	1	0	2	0	3
Migut.01G021200.v3.1	133	1273	0	476	53	778	1	752	50	416	0	217	73	561	1	474	22	827	3	536	5	772	6	311	284	459	178	658	456	499	30	609
Migut.01G021300.v3.1	57	659	584	1526	1	1349	249	2010	26	1030	361	1344	18	1026	368	1846	55	1343	511	1396	1	1676	498	1083	801	1431	326	825	1150	1493	355	1281
Migut.01G021400.v3.1	52	117	27	97	10	130	37	156	72	173	22	150	66	139	23	64	4	128	24	164	2	175	28	140	64	251	34	195	78	173	72	209
Migut.01G021500.v3.1	1014	171	10	118	598	128	22	125	719	70	70	137	585	76	12	78	426	26	5	246	415	42	20	95	1898	31	12	72	2200	28	22	7
Migut.01G021600.v3.1	1132	3210	2792	1191	710	2405	3213	1528	1015	1470	2940	1131	864	1743	2002	967	104	1961	2719	757	58	1777	2586	710	1856	1517	3427	1083	1971	1366	3670	980
Migut.01G021700.v3.1	1	9	5	5	1	0	4	10	0	2	7	2	0	2	2	2	0	2	2	7	0	5	3	7	0	0	2	5	0	6	5	3
Migut.01G021800.v3.1	35	345	220	445	11	240	252	467	14	229	239	378	23	260	244	313	3	242	277	376	0	316	233	309	93	325	222	513	80	209	312	389
Migut.01G021900.v3.1	29	266	321	219	16	237	291	255	49	325	283	198	19	284	364	154	0	214	307	155	0	229	247	166	114	298	183	230	97	174	344	194
Migut.01G022000.v3.1	137	139	33	236	88	144	19	198	151	188	31	187	138	145	33	127	2	115	92	209	1	171	76	191	71	204	92	316	64	138	118	281
Migut.01G022100.v3.1	164	1136	597	1228	92	849	379	1128	139	818	461	943	119	1009	396	921	34	987	430	1887	18	1237	394	1163	747	1203	448	1686	623	808	503	2248
Migut.01G022200.v3.1	383	986	954	950	159	757	893	910	310	661	571	751	292	790	790	710	81	1116	797	877	27	1151	807	920	1057	1223	653	1230	1061	781	749	918
Migut.01G022300.v3.1	681	1400	1267	1377	386	1167	1140	1503	805	1068	1124	1168	623	1258	1060	951	60	1359	970	1138	47	1295	950	1098	1368	1170	834	1733	1338	1114	969	1387
Migut.01G022400.v3.1	15	97	143	370	6	122	43	457	17	119	42	443	5	100	100	295	15	141	100	475	5	167	154	395	160	164	139	480	175	118	174	631
Migut.01G022500.v3.1	124	320	136	487	52	285	136	484	108	235	64	437	101	336	94	339	19	417	176	558	12	444	149	490	304	427	128	670	228	329	176	678
Migut.01G022600.v3.1	356	3344	1369	4023	150	2914	1092	3767	515	3590	1049	3138	295	3852	1102	3095	55	3615	1049	3839	38	4442	1114	3496	1845	4235	1064	5239	1473	2764	1252	4317
Migut.01G022700.v3.1	55	376	2	45	24	246	1	92	18	85	4	32	28	188	2	106	2	167	10	15	3	180	7	22	131	174	5	25	76	154	12	23
Migut.01G022800.v3.1	49	565	82	960	40	545	104	756	64	692	50	426	41	584	78	659	5	550	92	537	0	771	109	594	87	696	127	1585	91	651	144	898
Migut.01G022900.v3.1	109	989	933	1960	65	971	692	1719	198	1309	553	1700	96	1384	686	1421	38	1256	697	2322	24	1667	714	1919	1029	1528	718	2625	775	1054	724	2572
Migut.01G023000.v3.1	117	265	223	487	86	209	196	417	132	200	147	389	90	242	178	340	20	280	234	532	17	382	191	410	255	354	174	643	229	229	213	606
Migut.01G023100.v3.1	145	419	326	592	80	393	383	680	121	448	239	416	144	428	283	378	9	313	330	450	11	476	302	400	299	381	255	789	292	352	261	650
Migut.01G023200.v3.1	999	17156	8840	9712	727	13428	10261	11351	693	6908	4581	7746	768	14495	6639	7994	163	25951	5352	11469	23	27497	7406	9078	5472	18144	7800	11888	4330	15478	7747	9204
Migut.01G023300.v3.1	18	221	101	115	9	197	98	188	56	189	98	98	8	262	129	87	2	242	94	204	0	317	74	154	41	199	90	158	29	145	100	65
Migut.01G023400.v3.1	1	63	1	323	0	23	0	380	0	2	0	242	0	6	1	336	0	7	0	319	2	11	0	445	10	6	0	493	9	2	0	176
Migut.01G023500.v3.1	116	206	132	272	86	132	153	243	99	154	76	238	88	146	123	173	7	150	144	249	5	197	95	218	134	189	75	299	121	117	107	291
Migut.01G023600.v3.1	29	536	698	579	17	515	592	683	34	646	512	498	28	630	481	447	19	897	820	598	13	966	798	555	381	837	718	860	288	682	819	764
Migut.01G023700.v3.1	11	111	207	219	11	98	162	212	17	104	155	196	10	126	176	148	10	166	164	226	2	183	170	168	131	171	137	267	128	124	165	304
Migut.01G023800.v3.1	34	284	395	262	25	182	345	277	27	242	310	207	19	220	292	183	10	306	392	247	3	315	364	231	166	323	308	357	135	254	401	302
Migut.01G023900.v3.1	3048	2114	1054	2063	1507	1709	951	2008	1904	1644	997	1685	2846	1835	847	1606	75	1459	833	1492	27	1681	681	1223	1251	1773	823	1918	1208	1172	912	1979
Migut.01G024000.v3.1	439	606	658	855	274	502	504	821	392	559	425	732	433	593	402	620	70	627	477	731	20	651	411	695	699	853	399	1063	653	504	465	945
Migut.01G024100.v3.1	6	2	8	5	2	0	5	1	2	2	2	3	1	5	4	7	6	1	6	9	2	0	7	8	14	1	4	1	8	3	5	2
Migut.01G024200.v3.1	20	114	183	173	11	101	182	120	26	86	180	163	11	120	101	125	11	139	194	152	5	209	226	198	136	120	130	184	123	94	220	152
Migut.01G024300.v3.1	229	380	478	832	132	340	352	832	240	349	264	656	169	363	376	589	36	372	294	580	17	473	311	627	486	568	251	842	425	373	330	742
Migut.01G024400.v3.1	29	517	373	874	25	520	330	859	35	618	266	716	26	791	313	654	25	847	444	964	9	1113	385	904	644	1074	391	1563	408	743	467	1151
Migut.01G024500.v3.1	3	19	12	18	0	8	15	32	0	19	15	25	0	24	8	21	1	49	16	51	0	43	30	62	15	38	21	73	12	21	32	66
Migut.01G024600.v3.1	0	30	30	51	1	22	26	45	2	28	26	25	2	43	26	43	1	48	81	76	8	55	69	67	41	53	29	91	19	46	47	86
Migut.01G024700.v3.1	6	29	22	3	2	14	5	2	5	17	33	0	6	50	31	0	0	24	18	1	0	19	14	1	6	34	22	1	2	13	47	0
Migut.01G024800.v3.1	18	63	7	123	10	68	3	127	12	112	3	62	10	70	2	110	0	40	12	67	0	81	4	98	5	89	7	217	12	56	10	159
Migut.01G024900.v3.1	288	511	344	619	183	368	252	558	289	360	201	427	288	511	240	444	38	487	408	611	16	604	339	604	432	527	328	789	445	435	362	778
Migut.01G025000.v3.1	764	2297	2566	2866	361	2250	2331	3507	880	2106	1620	2107	565	2266	1818	1916	82	2552	2063	2789	76	2748	1930	2143	2239	1861	1915	3857	2129	2554	2152	3954
Migut.01G025100.v3.1	25	317	985	584	19	243	666	649	29	233	328	514	16	274	750	332	8	517	1123	964	5	555	940	566	289	466	1019	869	230	391	1164	1171
Migut.01G025200.v3.1	23	168	29	331	3	143	7	303	5	192	18	170	9	217	20	241	5	274	17	255	4	276	25	203	100	375	40	313	99	242	57	298
Migut.01G025300.v3.1	809	838	882	1096	483	822	945	1273	833	709	701	1010	682	727	708	727	29	800	631	911	32	860	613	807	794	780	526	1332	759	691	547	1383
Migut.01G025400.v3.1	554	3807	148	270	286	2479	158	218	1869	1257	115	203	684	3404	147	190	7	128	84	183	3	169	124	171	138	155	69	260	120	109	87	194
Migut.01G025500.v3.1	481	125	137	241	319	102	137	260	375	132	94	161	472	135	114	139	4	146	118	206	4	176	135	182	128	167	111	298	121	150	112	345
Migut.01G025600.v3.1	48	58	22	153	16	63	35	215	27	68	9	163	28	82	9	96	8	74	20	128	0	101	19	167	88	68	9	151	122	75	19	117
Migut.01G025700.v3.1	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	6	0	2	1	3	0	2	0	3	0	4	0	1
Migut.01G025800.v3.1	0	0	0	0	3	0	0	0	3	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Migut.01G025900.v3.1	4879	26	3	11	3840	19	1	3	4001	3	0	3	4195	1	0	7	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
Migut.01G026000.v3.1	774	1546	1474	2024	450	1419	1510	2337	830	1504	1077	1630	719	1679	1076	1400	43	1120	916	1345	53	1312	909	1379	1277	1260	959	2283	1204	1133	971	1930
Migut.01G026100.v3.1	422	4599	2054	8116	153	4018	1139	6615	546	5759	1147	5908	383	6922	1545	6577	109	5971	1548	8123	47	7814	1367	6950	2740	6865	1673	8575	1931	4432	1960	7840
Migut.01G026200.v3.1	393	862	492	923	291	683	420	861	314	695	315	741	360	861	367	646	40	1125	391	855	20	1315	419	859	913	1198	391	1154	776	818	501	920
Migut.01G026300.v3.1	896	1131	837	1216	575	1062	599	1385	782	1092	671	1182	767	1189	595	869	54	1271	832	1357	35	1344	708	1075	978	1537	726	1531	886	1004	996	1534
Migut.01G026400.v3.1	637	1970	3165	3339	431	1909	3576	3656	780	1761	2015	2682	544	1973	2512	2080	55	2070	2398	2794	50	2352	2100	1997	1614	1780	1956	3651	1546	1909	2216	4174
Migut.01G026500.v3.1	11	241	676	283	2	293	552	222	3	403	631	188	4	357	547	204	1	295	485	209	0	318	540	172	77	381	421	209	48	208	557	225
Migut.01G026600.v3.1	6	77	97	203	3	109	72	216	10	114	60	154	3	128	114	126	0	118	99	234	0	152	116	227	84	143	120	350	57	113	95	323
Migut.01G026700.v3.1	1	25	18	57	3	21	22	42	2	21	11	25	1	31	19	31	11	26	28	70	18	42	36	55	22	40	12	69	13	18	25	62
Migut.01G026800.v3.1	392	1205	1593	1734	213	1117	1497	1614	445	1298	1182	1287	343	1480	1358	1174	58	1317	1373	1227	51	1416	1149	1088	1051	1153	967	1601	1030	1009	1009	1388
Migut.01G026900.v3.1	67	322	513	562	35	312	489	582	86	315	365	536	48	387	520	361	30	274	422	429	11	366	359	399	372	378	333	602	401	275	318	625
Migut.01G027000.v3.1	894	816	297	1155	522	684	238	1098	708	736	170	873	808	854	285	731	12	635	232	675	7	743	250	704	260	956	245	1116	220	544	298	874
Migut.01G027100.v3.1	2	495	7	581	3	394	2	441	0	585	3	261	0	409	2	418	1	403	11	431	0	580	16	421	33	628	37	1087	30	448	58	688
Migut.01G027200.v3.1	52	1935	113	190	30	1386	92	111	12	1022	45	88	10	1234	121	96	16	1552	103	258	2	1809	121	143	989	1468	280	293	208	1113	269	252
Migut.01G027300.v3.1	13	176	101	298	31	153	48	359	26	196	39	263	16	167	78	184	4	230	80	420	5	288	86	332	165	205	96	619	135	193	108	542
Migut.01G027400.v3.1	117	758	858	1409	98	591	556	1421	94	626	512	911	74	619	803	1102	52	726	556	910	24	803	606	799	511	702	514	1381	555	505	621	965
Migut.01G027500.v3.1	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Migut.01G027600.v3.1	31	177	141	317	13	110	110	291	27	118	79	257	14	184	108	218	11	192	163	278	5	197	104	225	145	195	123	307	106	138	140	239
Migut.01G027700.v3.1	216	2489	1459	3225	115	2349	1157	3058	304	2732	895	2657	204	3179	988	2560	84	3249	1176	3402	41	3742	1067	2987	1783	3711	1154	4643	1497	2446	1325	3976
Migut.01G027800.v3.1	575	4812	4541	7762	381	4880	4498	8895	535	5698	2983	6768	362	5087	3895	5307	203	4964	3163	5020	151	5755	3006	5217	4177	5484	2877	8612	3974	4569	3120	7429
Migut.01G027900.v3.1	0	47	3	34	0	25	0	6	0	49	2	3	0	49	0	19	0	10	0	1	0	38	0	5	1	37	2	33	0	31	0	10
Migut.01G028000.v3.1	133	52	0	0	22	33	0	0	81	21	0	0	83	47	0	0	0	0	1	1	0	4	0	0	0	3	0	0	0	0	0	0
Migut.01G028100.v3.1	22	115	994	75	24	49	2797	53	47	42	374	43	20	55	1445	56	7	63	325	52	2	67	219	38	66	59	94	47	82	42	85	51
Migut.01G028200.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	16	0	0	0	19	0	0	2
Migut.01G028300.v3.1	36	26	8	1	34	25	14	0	51	17	5	1	54	40	9	2	0	4	4	0	3	5	3	0	5	0	2	0	14	5	7	0
Migut.01G028400.v3.1	159	417	75	746	65	342	91	591	145	421	60	478	129	488	87	552	7	373	51	386	5	386	58	361	178	417	78	589	143	245	87	466
Migut.01G028500.v3.1	0	0	0	0	0	1	78	0	0	0	0	0	0	2	4	0	0	1	16	0	0	1	14	0	1	2	2	0	0	1	6	0
Migut.01G028600.v3.1	0	0	1	0	0	933	1	0	0	1645	0	0	0	0	0	0	0	9	0	0	0	10	1	0	0	2985	0	0	0	9	0	0
Migut.01G028700.v3.1	257	721	861	434	155	492	524	589	158	249	1174	642	125	263	595	310	99	290	431	246	44	274	526	243	773	196	660	249	1155	188	801	119
Migut.01G028800.v3.1	161	664	98	96	101	445	58	112	109	218	66	96	124	361	61	64	19	519	63	90	7	431	83	75	177	466	174	108	148	357	132	84
Migut.01G028900.v3.1	5	33	7	2	6	14	1	2	3	14	3	0	2	21	4	3	0	47	5	2	0	44	1	7	9	51	9	6	7	44	13	7
Migut.01G029000.v3.1	136	514	684	288	83	397	460	374	107	200	1366	462	82	217	517	189	84	360	663	240	27	347	739	196	434	309	889	209	660	261	1021	223
Migut.01G029100.v3.1	53	571	126	419	28	337	52	347	33	277	99	275	44	273	93	315	9	680	88	229	2	706	114	231	190	682	261	430	153	495	254	324
Migut.01G029200.v3.1	34	113	388	224	11	87	318	224	29	63	227	198	29	117	313	172	6	141	255	209	5	172	271	183	97	117	196	221	126	111	270	224
Migut.01G029300.v3.1	153	363	1636	737	86	329	1375	917	133	361	980	735	104	385	1331	562	28	585	1250	862	5	615	1186	596	466	512	1132	866	497	416	1180	970
Migut.01G029400.v3.1	215	282	1141	269	132	218	1214	258	180	211	652	274	168	251	1033	167	36	275	781	254	6	347	833	164	284	359	522	301	266	203	567	293
Migut.01G029500.v3.1	39	374	370	524	12	423	370	571	65	414	243	448	28	431	301	425	3	401	347	509	4	446	281	379	206	465	299	691	146	380	314	574
Migut.01G029600.v3.1	9082	2871	519	2318	5783	2150	396	2207	6498	1907	569	1530	6997	2480	379	1648	142	2352	449	1916	37	2808	414	1782	1706	2642	551	2968	1753	1796	574	2584
Migut.01G029700.v3.1	24	264	452	794	28	206	389	660	39	225	264	709	29	242	363	606	31	341	356	654	8	439	318	575	276	477	241	708	245	267	307	759
Migut.01G029800.v3.1	26	5	17	34	18	10	16	35	16	12	12	35	15	11	15	25	79	33	16	30	36	58	16	25	223	25	6	13	335	35	20	33
Migut.01G029900.v3.1	96	626	897	1111	73	747	725	1145	160	705	576	999	90	672	771	770	58	1047	924	1015	20	1149	962	868	903	1182	932	1402	973	939	1071	1513
Migut.01G030000.v3.1	57	96	151	201	32	82	102	185	77	106	68	189	56	110	140	153	8	142	110	177	3	128	119	150	69	81	69	193	91	71	82	169
Migut.01G030100.v3.1	4	3	1	3	1	0	1	0	0	8	0	0	2	2	0	0	0	1	1	1	0	0	0	0	2	1	0	1	2	1	0	0
Migut.01G030200.v3.1	66461	3640	104	1348	50698	1789	83	1679	54619	327	66	1529	53277	615	77	855	124	208	93	1005	69	290	104	664	1144	297	67	810	1563	218	111	1064
Migut.01G030300.v3.1	2067	489	0	65	1336	284	2	60	1952	120	1	38	2034	216	4	23	0	3	1	32	0	7	2	25	2	15	0	13	5	14	1	32
Migut.01G030400.v3.1	1995	2934	2412	2939	815	2246	1725	2958	1568	2308	1872	2848	1742	2719	1521	2258	291	3958	1787	3388	70	4609	1978	3845	3024	4421	1725	4164	2748	3163	2416	3289
Migut.01G030500.v3.1	1638	3334	312	1432	693	2730	164	1520	833	3771	488	836	885	7227	318	1193	626	4809	622	1063	70	5189	622	1047	5084	3716	1036	2546	7228	3102	1694	1909
Migut.01G030600.v3.1	961	5094	7324	6678	497	4684	5686	6058	1070	5421	6842	5068	768	5815	5359	5109	367	5597	5809	5172	168	7423	5443	5656	5285	7803	4249	7676	4147	4771	5358	5829
Migut.01G030700.v3.1	169	239	474	608	70	167	383	534	116	206	178	586	101	182	430	411	31	353	437	728	11	373	376	629	319	403	312	771	321	245	332	790
Migut.01G030800.v3.1	4	16	0	5	0	8	0	5	3	5	0	3	1	3	0	1	5	9	0	4	0	10	0	12	6	16	1	9	14	18	2	0
Migut.01G030900.v3.1	3	83	120	4	3	30	261	21	1	8	66	12	2	14	63	3	2	52	119	21	0	20	76	40	13	17	17	23	37	18	54	3
Migut.01G031000.v3.1	0	0	5	0	1	0	25	0	0	0	6	0	0	0	1	0	0	0	3	0	0	0	9	1	0	2	2	0	0	0	3	0
Migut.01G031100.v3.1	38	312	183	621	23	311	158	584	40	402	124	472	35	365	159	404	10	364	208	470	3	439	189	473	314	471	203	747	219	348	261	660
Migut.01G031200.v3.1	0	3	2	4	0	5	0	2	2	8	1	3	0	10	2	0	0	8	3	4	0	10	4	7	5	12	1	23	1	8	3	7
Migut.01G031300.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G031400.v3.1	0	3	0	0	0	7	0	0	2	20	0	0	1	16	1	0	0	0	0	0	0	0	0	1	4	0	2	0	0	1	0	0
Migut.01G031500.v3.1	3	1	14	1	1	1	0	1	9	5	4	1	7	6	1	0	0	5	0	12	0	2	1	3	1	1	0	3	4	1	2	7
Migut.01G031600.v3.1	0	277	11	267	0	260	1	166	1	445	10	66	0	570	0	180	0	527	2	168	0	662	5	103	17	568	13	376	2	398	15	305
Migut.01G031700.v3.1	2462	10478	0	63	1307	7630	1	171	1846	8369	2	92	1509	9737	0	25	863	13919	0	60	440	16475	1	208	17711	15768	870	3	18738	11551	4	4
Migut.01G031800.v3.1	277	500	231	816	162	427	192	862	231	489	152	613	225	523	274	570	11	484	286	636	3	556	221	739	437	581	262	788	476	417	300	582
Migut.01G031900.v3.1	528	885	499	1424	192	747	347	1419	416	737	302	1051	368	875	424	1163	44	846	465	1138	15	1212	454	1206	821	1170	441	1789	653	809	505	1467
Migut.01G032000.v3.1	7	67	11	106	1	58	6	109	7	114	9	48	1	83	10	112	0	41	1	47	2	65	3	57	10	94	6	154	11	63	8	90
Migut.01G032100.v3.1	24	0	0	0	24	0	0	0	15	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G032200.v3.1	2079	5585	1012	3410	1560	6536	1024	4649	1844	7260	972	3156	1643	4368	806	2869	349	5402	991	3628	144	6442	1064	3091	5621	9526	1319	5229	5609	4151	1321	3598
