GENE	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.01G016700.v3.1	214	816	542	1311	160	629	485	1174	82	670	614	1183	186	579	283	863	67	808	497	1250	166	747	445	854	1063	628	599	1411	1108	744	566	1080
Migut.01G016800.v3.1	109	107	53	87	88	74	45	60	8	47	48	81	105	59	37	84	5	63	22	68	113	67	36	95	42	70	18	87	48	55	33	94
Migut.01G016900.v3.1	41	352	236	487	15	299	256	524	37	334	377	514	41	331	196	430	25	374	380	584	24	292	246	318	515	402	390	754	616	468	411	676
Migut.01G017000.v3.1	30	96	85	169	18	54	89	143	20	89	104	212	22	59	43	134	9	100	109	196	17	69	92	114	179	145	109	166	192	86	130	169
Migut.01G017100.v3.1	0	12	0	0	0	14	0	0	0	16	0	0	1	15	0	0	0	49	0	1	1	21	0	0	1	25	0	0	1	33	1	0
Migut.01G017200.v3.1	1488	219	1	339	1300	188	3	319	0	102	0	167	1172	254	2	148	1	135	0	209	1136	200	2	283	7	275	4	454	3	219	3	280
Migut.01G017300.v3.1	195	490	135	442	104	434	158	478	62	409	188	518	293	256	62	422	19	364	193	410	201	366	97	330	508	432	291	519	601	387	288	664
Migut.01G017400.v3.1	7	37	6	19	2	27	4	32	4	53	13	37	9	29	1	17	0	48	17	42	5	35	4	25	38	60	43	36	24	48	35	40
Migut.01G017500.v3.1	67	339	675	426	21	300	536	383	80	310	630	376	35	183	614	418	28	341	756	518	26	256	470	253	420	337	561	345	410	302	712	327
Migut.01G017600.v3.1	101	283	136	196	40	182	128	178	57	177	131	217	105	153	81	195	21	184	105	250	75	211	122	174	270	236	139	201	306	212	165	210
Migut.01G017700.v3.1	69	265	220	178	69	192	250	184	15	278	300	246	79	197	221	137	13	260	296	203	61	240	198	128	145	314	385	238	167	287	437	263
Migut.01G017800.v3.1	2	10	7	18	2	3	18	13	0	11	20	10	1	8	7	9	1	17	22	12	1	5	16	14	11	9	11	20	10	10	13	15
Migut.01G017900.v3.1	0	3	105	12	2	2	22	10	0	3	24	4	1	1	149	9	0	9	55	10	0	9	57	2	7	8	25	14	5	5	37	13
Migut.01G018000.v3.1	1	0	0	10	0	1	1	3	0	1	0	1	0	0	2	4	0	0	1	0	0	1	1	7	0	1	0	0	0	0	2	0
Migut.01G018100.v3.1	231	686	603	883	160	584	509	901	113	589	495	999	256	543	375	840	45	602	445	868	229	725	475	687	796	741	456	869	770	640	516	953
Migut.01G018200.v3.1	179	18	0	0	54	13	0	0	0	0	0	0	127	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0
Migut.01G018300.v3.1	44	586	77	653	34	496	30	555	45	399	71	479	38	491	43	462	12	437	53	515	36	504	83	508	341	622	134	635	284	525	177	526
Migut.01G018400.v3.1	117	0	19	0	120	0	7	3	0	1	4	1	83	0	20	0	0	0	3	1	113	0	64	1	0	0	2	3	0	0	5	3
Migut.01G018500.v3.1	711	1089	65	158	132	547	67	160	8	106	80	164	1150	125	32	149	10	98	94	158	692	348	59	119	89	125	75	168	98	125	104	195
Migut.01G018600.v3.1	52	156	210	249	26	120	171	180	50	206	246	330	28	148	112	217	11	187	235	286	19	137	145	174	266	230	207	254	240	199	255	281
Migut.01G018700.v3.1	0	0	0	4	0	0	0	3	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1
Migut.01G018800.v3.1	0	3	18	12	0	1	31	12	0	2	7	24	0	3	13	25	0	3	23	20	0	5	27	8	1	5	8	9	2	4	13	13
Migut.01G018900.v3.1	52	635	434	1111	39	657	390	967	42	815	523	1638	48	758	354	810	34	976	521	1394	42	836	383	697	906	953	749	1687	829	995	717	1759
Migut.01G019000.v3.1	2129	632	380	830	1932	413	526	641	79	407	285	642	1817	328	350	813	62	390	318	516	1660	467	396	529	501	408	296	622	533	385	307	716
Migut.01G019100.v3.1	1	113	454	47	2	85	588	23	1	152	453	23	2	63	394	5	0	123	526	24	2	88	489	53	9	169	399	73	7	134	579	45
Migut.01G019200.v3.1	8	78	74	4	11	40	98	15	3	57	67	4	6	47	96	8	0	55	65	9	10	79	76	8	16	75	74	5	100	58	84	2
Migut.01G019300.v3.1	35	391	47	222	17	384	118	180	26	707	189	330	24	442	80	112	5	744	172	277	24	515	89	137	296	704	287	481	309	936	338	371
Migut.01G019400.v3.1	62	253	81	181	36	162	78	212	22	161	103	198	84	142	57	207	6	172	99	206	50	187	71	129	205	243	108	249	202	182	130	248
Migut.01G019500.v3.1	19	217	8	18	8	145	8	16	9	54	9	27	133	71	11	24	3	45	11	34	31	128	10	20	49	70	25	27	52	51	24	23
Migut.01G019600.v3.1	3	14	0	22	1	8	0	32	0	11	0	11	2	6	0	16	0	15	0	12	0	13	3	17	1	8	2	11	1	9	3	5
Migut.01G019700.v3.1	16	95	279	168	15	122	298	164	10	106	228	206	13	94	271	165	6	128	243	142	15	134	325	129	158	107	241	167	173	151	250	213
Migut.01G019800.v3.1	11	97	205	143	11	61	222	117	15	78	162	126	11	55	168	119	11	105	173	146	10	90	223	81	110	125	182	115	152	124	172	174
Migut.01G019900.v3.1	36	570	217	901	27	514	207	734	38	593	225	772	55	715	166	652	15	656	182	845	39	685	145	672	392	755	244	1081	280	758	231	1016
Migut.01G020000.v3.1	128	517	202	479	84	390	196	499	31	369	236	438	115	402	206	384	19	413	205	460	99	398	215	320	507	453	344	614	783	440	276	532
Migut.01G020100.v3.1	19	177	114	143	7	104	116	131	9	210	227	191	22	122	113	109	0	194	248	178	7	122	105	112	110	238	285	196	107	223	388	175
Migut.01G020200.v3.1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	2	0	0	1	1	0	0	0	2	1	0	1	3	0	1	1	1
Migut.01G020300.v3.1	4	29	52	1	2	20	52	4	7	17	67	7	0	6	47	0	1	13	57	1	4	14	76	1	16	9	124	1	13	7	80	2
Migut.01G020400.v3.1	94	253	110	187	77	156	92	212	61	182	139	181	106	125	120	180	17	215	153	182	70	175	115	153	304	276	184	214	357	236	199	187
Migut.01G020500.v3.1	39	112	164	150	60	94	242	166	54	98	243	219	47	70	119	185	55	130	263	146	35	81	183	88	497	119	222	160	545	118	268	222
Migut.01G020600.v3.1	18	166	612	427	13	177	477	433	22	266	854	511	9	161	454	432	16	256	824	472	11	150	474	278	221	312	853	483	280	316	961	539
Migut.01G020700.v3.1	0	6	17	15	0	4	13	4	2	4	17	22	0	3	13	12	0	10	18	11	0	6	14	8	7	11	22	16	14	17	13	17
Migut.01G020800.v3.1	5	127	79	236	5	134	88	189	12	112	79	220	11	111	61	161	2	168	68	230	8	174	73	168	136	196	69	265	79	116	83	265
Migut.01G020900.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G021000.v3.1	1	110	128	8	3	96	239	11	7	255	226	25	0	96	66	3	7	176	176	25	3	72	40	6	47	179	87	11	68	220	121	41
Migut.01G021100.v3.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1
Migut.01G021200.v3.1	52	540	0	181	24	306	0	267	22	246	1	225	22	133	0	84	5	247	2	161	27	209	0	164	134	165	100	224	286	224	15	232
Migut.01G021300.v3.1	23	261	214	546	0	578	107	756	55	437	221	598	11	323	146	461	1	529	230	488	8	368	166	643	419	527	164	292	721	674	171	487
Migut.01G021400.v3.1	17	44	8	49	5	47	19	50	4	37	13	64	29	64	10	65	2	52	11	73	22	37	9	20	33	97	18	67	49	74	36	87
Migut.01G021500.v3.1	356	70	6	51	281	50	11	45	426	6	3	99	291	18	33	53	415	10	4	46	229	31	2	22	1010	9	6	28	1411	13	13	0
Migut.01G021600.v3.1	396	1328	1043	444	338	949	1322	561	104	589	1240	325	401	510	1213	435	58	578	1189	320	349	663	795	358	1022	549	1768	395	1215	604	1725	371
Migut.01G021700.v3.1	1	3	2	1	1	0	1	4	0	0	1	4	0	1	5	0	0	2	0	6	0	1	2	1	0	0	1	1	0	2	2	3
Migut.01G021800.v3.1	11	142	97	173	4	88	108	155	3	74	129	146	8	84	93	145	0	93	114	148	8	102	106	115	54	110	119	135	47	103	142	154
Migut.01G021900.v3.1	9	109	128	90	7	77	137	95	0	73	138	58	24	108	113	76	0	66	111	69	7	103	152	51	55	104	112	73	60	73	157	83
Migut.01G022000.v3.1	55	57	15	92	37	60	6	73	2	32	43	82	53	59	20	81	1	50	30	85	50	53	10	52	30	71	50	101	43	53	50	111
Migut.01G022100.v3.1	60	473	218	462	50	314	165	404	34	323	206	844	52	275	178	354	18	368	181	530	54	331	150	318	372	442	227	600	401	365	250	830
Migut.01G022200.v3.1	139	383	346	372	76	290	416	353	81	314	360	384	120	220	231	284	27	354	360	452	106	273	316	243	572	434	338	428	663	363	356	374
Migut.01G022300.v3.1	232	590	471	537	176	460	506	534	60	424	450	471	313	377	459	433	47	375	437	497	249	453	412	318	733	434	423	627	874	491	475	535
Migut.01G022400.v3.1	6	42	52	152	2	48	20	149	15	43	46	188	5	34	19	156	5	44	65	179	0	33	43	115	81	55	77	181	114	50	67	228
Migut.01G022500.v3.1	46	140	56	191	24	96	63	166	19	140	76	243	40	64	24	165	12	125	73	243	44	116	32	129	165	148	72	231	145	151	89	254
Migut.01G022600.v3.1	137	1342	501	1505	73	1122	483	1339	55	1178	511	1658	201	1203	418	1226	38	1374	545	1624	114	1374	436	1169	998	1574	556	1794	925	1252	576	1613
Migut.01G022700.v3.1	20	176	1	14	10	91	0	33	2	47	3	5	2	35	1	8	3	53	5	8	7	61	0	40	69	50	3	7	48	73	6	8
Migut.01G022800.v3.1	19	226	24	362	23	209	47	262	5	159	42	223	27	230	20	155	0	217	51	283	14	211	34	245	42	245	68	556	52	302	72	349
Migut.01G022900.v3.1	34	393	330	774	36	364	304	598	38	391	297	980	87	469	232	712	24	533	344	857	41	515	270	514	548	547	399	908	499	471	348	920
Migut.01G023000.v3.1	39	114	78	191	39	69	78	145	20	99	106	213	47	71	70	156	17	129	72	212	31	88	66	130	126	129	88	223	140	109	106	238
Migut.01G023100.v3.1	48	180	122	214	41	146	160	238	9	87	155	203	38	145	91	162	11	135	154	182	44	173	108	143	157	150	135	255	174	160	129	242
Migut.01G023200.v3.1	358	7114	3199	3697	349	5210	4365	3958	163	8436	2530	4825	303	2318	1876	3068	23	8413	3466	4184	269	5205	2671	2875	2907	6575	4083	4072	2766	6997	3693	3367
Migut.01G023300.v3.1	8	80	39	42	4	79	38	70	2	80	43	90	22	77	46	38	0	95	43	64	3	87	52	33	26	76	44	62	14	71	49	28
Migut.01G023400.v3.1	0	26	0	134	0	8	0	129	0	4	0	134	0	0	0	97	2	3	0	207	0	2	0	116	5	1	0	197	4	1	0	61
Migut.01G023500.v3.1	41	80	49	96	33	50	78	92	7	42	64	112	44	56	33	79	5	60	55	97	36	51	44	58	67	67	40	110	81	45	50	109
Migut.01G023600.v3.1	6	222	272	219	7	184	257	251	19	289	370	264	9	226	203	198	13	290	375	276	7	226	196	168	202	313	392	305	170	318	391	291
Migut.01G023700.v3.1	5	36	77	93	3	42	62	83	10	46	65	102	4	37	72	78	2	48	88	75	3	48	78	53	77	59	66	88	81	55	84	117
Migut.01G023800.v3.1	9	113	138	99	10	68	146	101	10	104	182	113	15	82	129	85	3	84	177	105	6	90	112	71	90	134	180	134	90	112	184	99
Migut.01G023900.v3.1	1088	880	384	795	709	643	405	708	75	457	370	612	747	533	411	683	27	505	302	553	1021	668	341	581	675	630	434	640	751	513	444	744
Migut.01G024000.v3.1	155	257	238	320	136	200	233	298	70	207	216	316	145	186	168	297	20	192	186	308	149	235	155	256	382	310	215	387	399	221	218	378
Migut.01G024100.v3.1	2	0	4	2	2	0	3	1	6	0	3	3	2	1	1	2	2	0	4	0	0	2	1	3	5	0	1	0	4	1	2	0
Migut.01G024200.v3.1	7	46	69	58	6	40	87	39	11	53	89	60	6	27	57	71	5	54	110	90	3	40	41	48	71	45	74	76	73	45	114	54
Migut.01G024300.v3.1	77	148	173	330	60	129	142	305	36	119	146	273	101	133	104	250	17	155	138	263	62	128	146	196	247	218	137	293	253	159	144	280
Migut.01G024400.v3.1	9	229	141	354	16	208	140	327	25	282	216	425	17	181	100	289	9	348	184	418	7	274	113	222	314	364	221	564	263	363	205	429
Migut.01G024500.v3.1	1	10	7	7	0	3	6	10	1	21	7	24	0	4	6	9	0	11	16	33	0	9	1	7	10	20	14	27	9	9	19	26
Migut.01G024600.v3.1	0	15	9	16	0	10	10	15	1	14	39	32	1	12	13	12	8	10	25	25	2	18	10	15	24	12	15	28	14	21	16	37
Migut.01G024700.v3.1	0	16	11	0	1	8	1	0	0	7	8	0	3	7	10	0	0	5	8	0	0	19	14	0	4	12	11	1	1	6	20	0
Migut.01G024800.v3.1	6	28	2	50	5	22	1	54	0	11	2	22	4	38	2	34	0	29	2	47	4	27	1	38	4	30	5	73	8	27	5	58
Migut.01G024900.v3.1	108	206	137	229	100	166	120	201	38	153	185	269	117	119	96	158	16	176	164	274	108	173	93	146	248	179	171	271	281	181	174	298
Migut.01G025000.v3.1	266	987	915	1092	177	920	1012	1255	82	805	939	1210	369	703	684	846	76	804	909	994	218	789	788	709	1187	624	984	1326	1329	1169	1073	1507
Migut.01G025100.v3.1	6	125	343	230	11	82	282	247	8	162	512	415	12	69	145	187	5	156	434	249	5	92	322	134	155	179	524	312	142	178	559	459
Migut.01G025200.v3.1	8	63	12	135	2	58	1	109	5	71	5	118	2	62	8	57	4	92	8	81	3	81	6	87	55	126	25	116	60	110	22	125
Migut.01G025300.v3.1	272	371	317	439	217	339	432	454	29	258	290	364	347	247	298	395	32	266	297	363	243	239	287	255	437	254	279	441	466	317	268	540
Migut.01G025400.v3.1	202	1590	51	106	146	945	71	85	7	39	37	82	734	414	46	83	3	48	50	76	286	1256	60	63	71	60	38	90	72	46	38	69
Migut.01G025500.v3.1	166	48	47	87	148	46	53	76	4	40	54	94	156	45	32	60	4	57	62	75	190	62	44	58	76	58	62	92	77	62	52	138
Migut.01G025600.v3.1	18	26	9	63	8	22	17	72	8	20	5	61	11	19	4	57	0	30	9	78	9	27	5	33	55	20	2	63	84	38	12	36
Migut.01G025700.v3.1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	2	0	2	0	1
Migut.01G025800.v3.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Migut.01G025900.v3.1	1737	9	2	4	1811	8	0	1	0	0	0	0	1599	1	0	1	0	0	0	0	1587	1	0	3	0	0	0	0	0	0	0	0
Migut.01G026000.v3.1	267	643	553	742	225	550	617	833	43	364	432	571	323	519	443	642	53	399	436	630	267	577	457	507	677	454	517	785	746	533	501	683
Migut.01G026100.v3.1	149	1947	727	3195	73	1556	482	2355	109	1882	730	3480	231	1904	469	2295	47	2386	648	3178	133	2465	602	2410	1459	2445	877	2935	1203	1984	996	3010
Migut.01G026200.v3.1	155	357	183	331	132	276	185	300	40	344	172	365	124	219	134	330	20	377	211	403	133	313	147	233	469	432	194	424	498	380	242	338
Migut.01G026300.v3.1	319	467	288	455	281	398	249	459	54	402	377	587	286	383	272	478	35	427	327	514	279	428	214	304	511	570	363	513	540	467	469	601
Migut.01G026400.v3.1	219	768	1152	1251	208	729	1519	1308	55	648	1053	1181	323	563	815	1035	50	686	963	906	198	720	1015	729	830	636	1054	1265	958	861	1101	1640
Migut.01G026500.v3.1	2	117	244	101	2	109	244	91	1	88	228	88	1	134	250	67	0	104	234	82	1	122	203	79	36	147	233	74	34	90	268	91
Migut.01G026600.v3.1	0	34	36	72	2	56	31	74	0	41	36	85	4	31	26	65	0	45	57	94	1	55	42	43	48	52	76	105	38	46	33	130
Migut.01G026700.v3.1	0	8	8	20	1	4	11	17	11	10	14	32	1	8	6	14	18	11	17	20	0	12	11	12	11	16	5	24	9	10	5	25
Migut.01G026800.v3.1	126	513	577	650	96	444	648	596	58	421	626	521	173	446	519	508	51	414	544	488	138	532	571	407	551	404	497	541	632	453	497	514
Migut.01G026900.v3.1	24	126	179	217	18	107	218	214	30	87	181	164	33	123	143	209	11	100	160	180	19	136	206	121	217	122	168	204	246	116	170	240
Migut.01G027000.v3.1	307	360	109	431	238	266	106	405	12	215	105	268	275	233	79	347	7	216	115	325	275	310	105	271	145	367	136	366	133	247	136	327
Migut.01G027100.v3.1	1	186	3	213	3	149	1	164	1	123	5	193	0	187	1	96	0	184	6	178	0	151	1	157	17	236	18	385	27	202	26	269
Migut.01G027200.v3.1	16	839	36	72	12	524	43	46	16	510	49	106	6	359	9	39	2	541	68	65	6	462	43	28	501	530	139	99	132	491	127	98
Migut.01G027300.v3.1	7	70	36	117	17	61	26	137	4	69	35	177	12	71	15	87	5	84	39	153	6	51	31	71	87	75	53	222	81	86	50	197
Migut.01G027400.v3.1	38	305	288	551	54	238	239	518	52	224	247	372	32	230	199	360	24	246	281	348	30	206	311	380	289	242	293	491	341	225	302	371
Migut.01G027500.v3.1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Migut.01G027600.v3.1	9	63	58	112	9	48	40	95	11	68	82	134	12	48	37	107	5	57	46	107	5	71	50	83	75	73	73	120	75	73	56	98
Migut.01G027700.v3.1	78	1053	541	1203	55	911	489	1053	84	1023	521	1397	132	921	396	1038	41	1148	471	1328	69	1130	396	948	958	1406	581	1527	955	1061	657	1546
Migut.01G027800.v3.1	215	1978	1623	2924	167	1884	1924	3130	203	1552	1470	2122	217	1942	1245	2642	151	1774	1370	2334	138	1834	1591	1930	2201	1934	1494	2923	2540	2061	1458	2825
Migut.01G027900.v3.1	0	19	2	5	0	12	0	0	0	6	0	0	0	18	1	1	0	14	0	1	0	24	0	8	0	16	0	7	0	15	0	4
Migut.01G028000.v3.1	40	18	0	0	9	13	0	0	0	0	1	0	31	11	0	0	0	0	0	0	26	21	0	0	0	2	0	0	0	0	0	0
Migut.01G028100.v3.1	9	48	344	37	14	18	1200	16	7	24	161	24	17	15	152	19	2	22	93	15	11	16	588	22	25	23	49	18	38	19	42	14
Migut.01G028200.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	9	0	0	1
Migut.01G028300.v3.1	15	13	0	0	14	8	5	0	0	0	2	0	22	7	2	0	3	0	2	0	20	14	4	0	2	0	2	0	8	3	3	0
Migut.01G028400.v3.1	60	171	23	282	30	133	33	228	7	117	19	156	66	140	24	182	5	116	26	158	42	151	33	171	104	147	45	199	85	114	36	182
Migut.01G028500.v3.1	0	0	0	0	0	0	34	0	0	0	8	0	0	0	0	0	0	0	7	0	0	1	1	0	1	1	1	0	0	0	3	0
Migut.01G028600.v3.1	0	0	0	0	0	387	1	0	0	3	0	0	0	584	0	0	0	2	1	0	0	0	0	0	0	1080	0	0	0	3	0	0
Migut.01G028700.v3.1	94	288	313	150	72	187	224	208	99	83	201	99	73	66	482	255	44	81	231	109	49	73	253	115	407	64	327	87	741	97	385	44
Migut.01G028800.v3.1	57	294	39	40	48	165	27	41	19	159	23	31	41	77	30	34	7	144	40	24	45	131	25	29	108	154	86	38	97	168	56	33
Migut.01G028900.v3.1	2	12	3	2	4	5	0	0	0	14	4	2	2	2	1	0	0	21	0	4	0	7	1	1	7	20	5	2	3	20	6	4
Migut.01G029000.v3.1	53	204	247	103	44	152	219	131	84	113	304	109	43	73	573	185	27	107	345	85	30	70	227	79	230	108	433	75	405	120	497	82
Migut.01G029100.v3.1	22	215	50	140	13	117	18	122	9	213	43	94	12	104	38	95	2	200	48	120	20	87	36	137	97	234	145	135	110	220	128	123
Migut.01G029200.v3.1	7	56	150	80	3	39	149	77	6	48	114	87	13	21	94	75	5	66	117	79	12	43	128	63	53	45	107	82	79	53	131	93
Migut.01G029300.v3.1	52	148	637	292	47	125	593	351	28	184	588	346	48	116	418	307	5	189	544	275	46	147	542	201	263	197	577	298	310	190	587	368
Migut.01G029400.v3.1	79	117	401	96	63	75	519	88	36	81	368	120	71	64	255	105	6	98	410	71	63	89	408	63	138	130	284	89	168	104	264	106
Migut.01G029500.v3.1	13	157	142	180	3	177	173	208	3	136	143	208	25	138	96	189	4	152	142	161	13	175	118	155	105	175	150	247	89	167	162	223
Migut.01G029600.v3.1	3195	1178	209	875	2814	839	174	792	142	767	225	823	2624	641	246	573	37	873	195	820	2593	922	162	572	907	905	289	1067	1097	812	271	1010
Migut.01G029700.v3.1	10	99	165	284	14	81	169	246	31	109	177	288	14	73	114	264	8	133	135	269	11	93	144	238	127	176	117	242	164	130	151	294
Migut.01G029800.v3.1	7	2	9	10	9	3	5	16	79	11	10	10	6	3	2	10	36	19	8	12	3	4	5	6	121	11	1	3	213	16	9	15
Migut.01G029900.v3.1	31	253	352	427	38	325	316	401	58	337	412	429	74	239	251	402	20	339	424	396	32	244	333	259	491	407	476	479	627	427	502	582
Migut.01G030000.v3.1	17	31	59	73	14	39	40	68	8	47	54	63	29	38	28	69	3	40	57	75	19	25	53	47	42	22	40	76	53	34	46	63
Migut.01G030100.v3.1	2	2	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	1	0	0	2	0	0	0	2	0	0	0
Migut.01G030200.v3.1	23342	1520	38	517	24279	716	36	603	124	65	43	466	21859	122	29	617	69	75	54	294	19543	210	27	311	635	100	33	278	984	97	49	416
Migut.01G030300.v3.1	704	207	0	29	641	122	2	23	0	1	0	15	768	54	0	13	0	2	0	12	737	76	2	10	1	4	0	8	2	7	0	10
Migut.01G030400.v3.1	696	1178	879	1113	389	883	755	1052	291	1200	794	1416	633	753	758	1097	70	1374	913	1750	675	961	647	817	1580	1535	915	1438	1704	1405	1217	1262
Migut.01G030500.v3.1	569	1366	121	544	316	1049	78	539	626	1523	268	439	346	1266	185	294	70	1538	277	493	344	2587	131	428	2669	1341	545	857	4582	1404	802	727
Migut.01G030600.v3.1	330	2069	2702	2547	229	1779	2438	2082	367	1840	2625	2255	419	1805	2744	1916	168	2237	2544	2602	291	2055	2148	1816	2790	2840	2210	2638	2591	2193	2566	2166
Migut.01G030700.v3.1	69	99	164	243	27	59	158	217	31	100	183	291	45	66	69	213	11	118	186	265	37	58	186	162	171	153	150	268	189	115	172	313
Migut.01G030800.v3.1	2	8	0	2	0	4	0	2	5	0	0	2	0	1	0	1	0	4	0	7	0	1	0	0	2	8	1	3	10	7	0	0
Migut.01G030900.v3.1	3	37	46	2	2	15	102	7	2	15	65	7	0	4	27	4	0	7	40	22	1	4	29	0	4	7	5	5	26	11	26	0
Migut.01G031000.v3.1	0	0	4	0	0	0	12	0	0	0	1	0	0	0	3	0	0	0	7	0	0	0	1	0	0	1	1	0	0	0	1	0
Migut.01G031100.v3.1	16	135	60	234	12	132	78	199	10	120	88	184	19	143	47	173	3	121	89	203	14	151	67	148	166	164	106	270	138	139	131	258
Migut.01G031200.v3.1	0	1	0	2	0	1	0	1	0	0	0	1	0	1	0	1	0	3	0	1	0	2	0	0	3	3	1	8	0	3	3	1
Migut.01G031300.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G031400.v3.1	0	2	0	0	0	4	0	0	0	0	0	0	1	12	0	0	0	0	0	0	1	5	1	0	3	0	0	0	0	1	0	0
Migut.01G031500.v3.1	2	1	7	0	1	0	0	0	0	0	0	4	3	2	1	0	0	1	1	1	0	2	0	0	0	0	0	1	4	0	2	3
Migut.01G031600.v3.1	0	117	5	109	0	110	1	46	0	164	1	80	0	145	5	21	0	192	2	45	0	199	0	64	10	192	6	140	1	193	7	116
Migut.01G031700.v3.1	917	4276	0	20	639	2981	1	58	863	4293	0	22	728	2855	2	31	440	4868	0	96	565	3457	0	7	9456	5744	468	3	11799	5124	2	2
Migut.01G031800.v3.1	104	198	82	308	83	142	77	303	11	164	124	259	91	169	62	229	3	168	104	329	84	179	113	212	227	221	139	255	305	195	151	221
Migut.01G031900.v3.1	178	354	164	528	82	290	139	532	44	267	199	502	174	247	121	396	15	365	242	563	135	326	180	410	443	433	238	601	398	357	219	545
Migut.01G032000.v3.1	4	27	2	40	1	25	4	31	0	10	1	21	5	39	4	19	2	14	0	27	1	30	6	41	5	35	4	57	7	30	7	37
Migut.01G032100.v3.1	10	0	0	0	12	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
Migut.01G032200.v3.1	727	2269	371	1281	775	2505	424	1610	349	1716	433	1553	756	2448	393	1209	144	1939	467	1412	598	1530	309	1033	2907	3433	688	1807	3568	1929	627	1388
Migut.01G032300.v3.1	5	259	313	292	8	187	299	289	27	302	586	438	7	157	189	243	10	302	597	442	5	193	317	163	242	362	551	354	234	355	646	407
Migut.01G032400.v3.1	0	34	7	37	0	25	1	26	0	49	11	47	0	31	7	31	1	47	4	52	0	37	1	26	4	43	14	105	2	52	11	70
Migut.01G032500.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G032600.v3.1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	1	0	0	0	3	1	0	0	7	0	0	0	2	0
Migut.01G032700.v3.1	1	100	0	86	2	82	1	90	0	88	3	39	1	72	2	45	0	84	2	57	0	67	0	54	21	80	17	70	3	105	14	54
Migut.01G032800.v3.1	22	118	108	116	7	120	35	116	33	119	84	146	11	107	149	112	9	148	93	163	5	87	64	92	219	253	142	190	224	190	163	152
Migut.01G032900.v3.1	0	51	0	39	0	42	0	29	0	10	0	18	0	54	0	9	0	27	0	14	0	38	0	43	0	51	0	57	1	30	0	35
Migut.01G033000.v3.1	51	3	0	3	22	5	0	33	40	0	0	2	25	0	0	7	11	1	0	6	20	0	0	4	177	0	0	2	366	0	0	0
Migut.01G033100.v3.1	38	3	0	1	15	3	0	32	11	0	0	2	28	0	0	5	10	0	0	9	13	0	0	1	102	0	0	2	229	0	0	1
Migut.01G033200.v3.1	171	25	19	464	191	14	47	553	235	1	36	291	213	1	11	710	172	5	18	463	88	2	13	332	1083	5	5	345	1470	8	4	79
Migut.01G033300.v3.1	3	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	2	0	0	0
Migut.01G033400.v3.1	42	81	58	7	32	58	5	7	2	54	28	0	24	19	32	6	0	55	30	1	22	22	42	6	34	66	91	1	48	61	110	3
Migut.01G033500.v3.1	2	0	4	0	3	1	0	0	0	0	0	1	5	0	0	0	0	1	1	0	1	2	1	0	1	1	2	1	2	1	1	1
Migut.01G033600.v3.1	58	22	16	29	42	18	8	39	2	20	12	35	40	17	8	30	0	36	12	19	58	24	24	23	39	34	13	37	58	23	16	37
Migut.01G033700.v3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G033800.v3.1	1	8	20	8	3	11	10	5	1	17	15	20	4	1	9	7	1	4	14	14	3	3	10	5	11	13	26	14	17	8	22	11
